,ID,Name,Country,Status,Age,Batting style,Bowling style,BATTING_Tests_Mat,BATTING_Tests_Inns,BATTING_Tests_NO,BATTING_Tests_Runs,BATTING_Tests_HS,BATTING_Tests_Ave,BATTING_Tests_BF,BATTING_Tests_SR,BATTING_Tests_100,BATTING_Tests_50,BATTING_Tests_4s,BATTING_Tests_6s,BATTING_Tests_Ct,BATTING_Tests_St,BATTING_ODIs_Mat,BATTING_ODIs_Inns,BATTING_ODIs_NO,BATTING_ODIs_Runs,BATTING_ODIs_HS,BATTING_ODIs_Ave,BATTING_ODIs_BF,BATTING_ODIs_SR,BATTING_ODIs_100,BATTING_ODIs_50,BATTING_ODIs_4s,BATTING_ODIs_6s,BATTING_ODIs_Ct,BATTING_ODIs_St,BATTING_T20Is_Mat,BATTING_T20Is_Inns,BATTING_T20Is_NO,BATTING_T20Is_Runs,BATTING_T20Is_HS,BATTING_T20Is_Ave,BATTING_T20Is_BF,BATTING_T20Is_SR,BATTING_T20Is_100,BATTING_T20Is_50,BATTING_T20Is_4s,BATTING_T20Is_6s,BATTING_T20s_Ct,BATTING_T20s_St,BOWLING_Tests_Mat,BOWLING_Tests_Inns,BOWLING_Tests_Balls,BOWLING_Tests_Runs,BOWLING_Tests_Wkts,BOWLING_Tests_BBI,BOWLING_Tests_BBM,BOWLING_Tests_Ave,BOWLING_Tests_Econ,BOWLING_Tests_SR,BOWLING_Tests_4w,BOWLING_Tests_5w,BOWLING_Tests_10,BOWLING_ODIs_Mat,BOWLING_ODIs_Inns,BOWLING_ODIs_Balls,BOWLING_ODIs_Runs,BOWLING_ODIs_Wkts,BOWLING_ODIs_BBI,BOWLING_ODIs_BBM,BOWLING_ODIs_Ave,BOWLING_ODIs_Econ,BOWLING_ODIs_SR,BOWLING_ODIs_4w,BOWLING_ODIs_5w,BOWLING_ODIs_10,BOWLING_T20Is_Mat,BOWLING_T20Is_Inns,BOWLING_T20Is_Balls,BOWLING_T20Is_Runs,BOWLING_T20Is_Wkts,BOWLING_T20Is_BBI,BOWLING_T20Is_BBM,BOWLING_T20Is_Ave,BOWLING_T20Is_Econ,BOWLING_T20Is_SR,BOWLING_T20Is_4w,BOWLING_T20Is_5w,BOWLING_T20Is_10,BOWLING_T20s_Mat,BOWLING_T20s_Inns,BOWLING_T20s_Balls,BOWLING_T20s_Runs,BOWLING_T20s_Wkts,BOWLING_T20s_BBI,BOWLING_T20s_BBM,BOWLING_T20s_Ave,BOWLING_T20s_Econ,BOWLING_T20s_SR,BOWLING_T20s_4w,BOWLING_T20s_5w,BOWLING_T20s_10
9349,455463,Aamir Kaleem,Oman,Alive,37,Left-hand bat,Slow left-arm orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12,2,186,0,18,172,108,0,0,17,4,10,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,8,114,175,5,0,0,35,9,22,1,0,0,27.0,20,306,405,11,0,0,36,7,27,1,0,0
41837,38970,Aaqib Javed,Pakistan,Alive,46,Right-hand bat,Right-arm fast-medium,22,27,7,101,0,5,324,31,0,0,11,0,2,0,163.0,51,26,267,0,10,456,58,0,0,15,7,24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,37,3918,1874,54,0,0,34,2,72,2,1,0,163.0,159,8012,5721,182,0,0,31,4,44,2,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
11520,1171735,Aarati Bidari,Nepal,Alive,27,Right-hand bat,Legbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,1,0,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,36,29,0,0,0,0,4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
11505,701217,Aarif Sheikh,Nepal,Alive,21,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6,1,94,29,18,176,53,0,0,7,0,3,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1,12,10,0,0,0,0,5,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0
72587,5334,Aaron Finch,Australia,Alive,32,Right-hand bat,Slow left-arm orthodox,5,10,0,278,62,27,618,44,0,2,30,1,7,0,105.0,101,1,3717,148,37,4206,88,12,19,383,84,52,0,52.0,52,7,1671,172,37,1072,155,2,9,161,79,111,0,5.0,1,12,8,0,0,0,0,4,0,0,0,0,105.0,15,176,159,2,0,0,79,5,88,0,0,0,52.0,2,12,27,0,0,0,0,13,0,0,0,0,253.0,25,221,340,7,0,0,48,9,31,0,0,0
22317,957645,Aaron Jones,United States Of America,Alive,24,Right-hand bat,Legbreak googly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,2,2,0,0,2,100,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0
84442,46942,Aaron Phangiso,South Africa,Alive,35,Right-hand bat,Slow left-arm orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,13,2,81,20,7,162,50,0,0,5,0,4,0,16.0,3,0,19,13,6,29,65,0,0,1,0,37,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21,1085,829,26,0,0,31,4,41,0,0,0,16.0,16,342,443,20,0,0,22,7,17,0,0,0,139.0,128,2600,2987,127,0,0,23,6,20,0,0,0
26723,38264,Aaron Redmond,New Zealand,Alive,39,Right-hand bat,Legbreak,8,16,1,325,83,21,833,39,0,2,46,2,5,0,6.0,6,0,152,52,25,259,58,0,1,19,0,3,0,7.0,6,0,126,63,21,84,150,0,1,19,2,38,0,8.0,5,105,80,3,0,0,26,4,35,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1,17,24,2,0,0,12,8,8,0,0,0,78.0,21,287,444,18,0,0,24,9,15,1,0,0
33207,30030,Aashish Kapoor,India,Alive,47,Right-hand bat,Right-arm offbreak,4,6,1,97,42,19,181,53,0,0,8,2,1,0,17.0,6,0,43,19,7,63,68,0,0,2,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,7,642,255,6,0,0,42,2,107,0,0,0,17.0,17,900,612,8,0,0,76,4,112,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
13856,24699,Aasif Karim,Kenya,Alive,55,Right-hand bat,Slow left-arm orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,24,6,228,53,12,375,60,0,1,22,4,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,33,1568,1114,27,0,0,41,4,58,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
38760,34264,Aavishkar Salvi,India,Alive,37,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3,1,4,0,2,14,28,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4,172,120,4,0,0,30,4,43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,18,389,527,18,0,0,29,8,21,0,0,0
79346,44936,Ab De Villiers,South Africa,Alive,35,Right-hand bat,Right-arm medium,114,191,18,8765,0,50,16077,54,22,46,1024,64,222,5,228.0,218,39,9577,176,53,9473,101,25,53,840,204,176,5,78.0,75,11,1672,0,26,1237,135,0,10,140,60,188,16,114.0,5,204,104,2,0,0,52,3,102,0,0,0,228.0,9,192,202,7,0,0,28,6,27,0,0,0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,275.0,0,0,0,0,0,0,0,0,0,0,0,0
29349,26817,Abbas Ali Baig,India,Alive,80,Right-hand bat,Legbreak,10,18,0,428,112,23,0,0,1,2,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,2,18,15,0,0,0,0,5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
7030,362682,Abbas Saad,Saudi Arabia,Alive,32,Right-hand bat,Legbreak googly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,0,8,8,4,8,100,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0
10758,306201,Abbi Aitken,Scotland,Alive,27,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,1,7,0,0,18,38,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3,42,40,0,0,0,0,5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
23970,54530,Abby Burrows,New Zealand,Alive,42,Left-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5,5,5,0,0,24,20,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9,337,267,7,0,0,38,4,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
20943,23826,Abdool Samad,Canada,Alive,39,Right-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27,2,740,130,29,1045,70,1,2,73,6,9,0,7.0,6,0,97,29,16,88,110,0,0,8,4,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,14,235,281,7,0,0,40,7,33,0,0,0,7.0,1,12,36,1,0,0,36,18,12,0,0,0,8.0,1,12,36,1,0,0,36,18,12,0,0,0
20598,313526,Abdul Jabbar,Canada,Alive,36,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,0,59,44,29,82,71,0,0,9,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
41685,38973,Abdul Qadir,Pakistan,Alive,63,Right-hand bat,Legbreak googly,67,77,11,1029,61,15,0,0,0,3,0,16,15,0,104.0,68,26,641,0,15,849,75,0,0,36,17,21,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,111,17126,7742,236,0,0,32,2,72,12,15,5,104.0,100,5100,3454,132,0,0,26,4,38,4,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
41649,39836,Abdul Razzaq,Pakistan,Alive,39,Right-hand bat,Right-arm fast-medium,46,77,9,1946,134,28,4741,41,3,7,230,23,15,0,265.0,228,57,5080,112,29,6252,81,3,23,382,124,35,0,32.0,29,10,393,0,20,337,116,0,0,21,21,19,0,46.0,76,7008,3694,100,0,0,36,3,70,4,1,0,265.0,254,10941,8564,269,0,0,31,4,40,8,3,0,32.0,22,339,395,20,0,0,19,6,16,0,0,0,142.0,128,2457,3133,135,0,0,23,7,18,2,0,0
14603,25580,Abdul Rehman,United Arab Emirates,Alive,32,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,1,1,1,13,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0
12206,585100,Abdul Shakoor,United Arab Emirates,Alive,31,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,0,54,24,18,102,52,0,0,4,1,4,1,6.0,4,2,35,0,17,40,87,0,0,3,0,4,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0
7017,1172281,Abdul Wahid,Saudi Arabia,Alive,33,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3,1,32,0,16,26,123,0,0,4,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5,102,117,5,0,0,23,6,20,0,0,0,5.0,5,102,117,5,0,0,23,6,20,0,0,0
10165,390752,Abdullah Mazari,Afghanistan,Alive,32,Left-hand bat,Slow left-arm orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,0,3,3,3,16,18,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,96,49,2,0,0,24,3,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7,137,185,4,0,0,46,8,34,0,0,0
41583,39084,Abdur Rauf,Pakistan,Alive,40,Right-hand bat,Right-arm fast-medium,3,6,0,52,31,8,168,30,0,0,4,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,6,0,3.0,6,450,278,6,0,0,46,3,75,0,0,0,4.0,4,214,212,8,0,0,26,5,26,0,0,0,1.0,1,18,21,0,0,0,0,7,0,0,0,0,32.0,32,588,806,25,0,0,32,8,23,0,0,0
19485,56283,Abdur Razzak,Bangladesh,Alive,36,Left-hand bat,Slow left-arm orthodox,13,22,6,248,43,15,382,64,0,0,30,6,4,0,153.0,97,39,779,0,13,1020,76,0,1,55,21,32,0,34.0,20,10,41,9,4,74,55,0,0,1,0,22,0,13.0,20,3015,1673,28,0,0,59,3,107,1,0,0,153.0,152,7965,6065,207,0,0,29,4,38,5,4,0,34.0,33,730,838,44,0,0,19,6,16,1,0,0,90.0,86,1826,2100,99,0,0,21,6,18,3,0,0
41566,39091,Abdur Rehman,Pakistan,Alive,39,Left-hand bat,Slow left-arm orthodox,22,31,3,395,60,14,931,42,0,2,47,9,8,0,31.0,23,6,142,31,8,263,53,0,0,11,1,7,0,8.0,5,3,22,0,11,29,75,0,0,0,0,35,0,22.0,43,6892,2910,99,0,0,29,2,69,8,2,0,31.0,31,1624,1142,30,0,0,38,4,54,1,0,0,8.0,8,156,192,11,0,0,17,7,14,0,0,0,84.0,84,1845,2019,77,0,0,26,6,23,0,0,0
31918,30182,Abey Kuruvilla,India,Alive,50,Right-hand bat,Right-arm fast-medium,10,11,1,66,0,6,164,40,0,0,0,4,0,0,25.0,11,4,26,7,3,43,60,0,0,1,1,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,15,1765,892,25,0,0,35,3,70,1,1,0,25.0,25,1131,890,25,0,0,35,4,45,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
33376,29998,Abhijit Kale,India,Alive,45,Right-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,10,10,10,22,45,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
33858,310958,Abhimanyu Mithun,India,Alive,29,Right-hand bat,Right-arm medium,4,5,0,120,46,24,249,48,0,0,16,0,0,0,5.0,3,0,51,24,17,55,92,0,0,2,4,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,20,0,4.0,8,720,456,9,0,0,50,3,80,1,0,0,5.0,5,180,203,3,0,0,67,6,60,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,60,1132,1561,55,0,0,28,8,20,0,1,0
33545,302582,Abhinav Mukund,India,Alive,29,Left-hand bat,Legbreak googly,7,14,0,320,81,22,700,45,0,2,32,1,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,21,0,7.0,1,12,14,0,0,0,0,7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,7,105,101,11,0,0,9,5,9,0,0,0
34955,32091,Abhishek Nayar,India,Alive,35,Left-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,1,0,0,0,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,23,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,18,17,0,0,0,0,5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,46,679,927,27,0,0,34,8,25,0,0,0
41527,54981,Abida Khan,Pakistan,Unknown,,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,0,0,0,0,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
11513,1058508,Abinash Bohara,Nepal,Alive,21,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,60,72,6,0,0,12,7,10,0,0,0,3.0,3,60,72,6,0,0,12,7,10,0,0,0
11108,934494,Abtaha Maqsood,Scotland,Alive,19,Right-hand bat,Legbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5,63,55,6,0,0,9,5,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19462,550137,Abu Hider,Bangladesh,Alive,23,Right-hand bat,Left-arm fast-medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,0,1,1,1,11,9,0,0,0,0,1,0,13.0,5,4,58,0,58,43,134,0,0,5,4,21,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,108,89,3,0,0,29,4,36,0,0,0,13.0,12,216,330,6,0,0,55,9,36,0,0,0,53.0,52,1007,1312,53,0,0,24,7,19,2,0,0
